,0.1,Game,Watch time,Stream time,Peak viewers,Peak channels,Streamers,Average viewers,Average channels,Average viewer ratio,0.2,Date
NA,13,Minecraft,"16,923,425 hours","731,539 hours","164,241","1,852","131,774","22,777",984,23.13,NA,1 12 2019
NA,14,PLAYERUNKNOWN'S BATTLEGROUNDS,"16,404,249 hours","774,882 hours","80,774","1,586","68,785","22,078","1,042",21.17,NA,1 12 2019
NA,15,Overwatch,"14,056,666 hours","722,851 hours","58,517","1,915","86,206","18,918",972,19.45,NA,1 12 2019
NA,16,Apex Legends,"12,382,828 hours","1,051,367 hours","47,729","2,148","114,378","16,665","1,415",11.78,NA,1 12 2019
NA,17,Tom Clancy's Rainbow Six Siege,"11,662,933 hours","779,514 hours","68,913","1,976","118,207","15,697","1,049",14.96,NA,1 12 2019
NA,18,Teamfight Tactics,"11,214,118 hours","231,366 hours","71,327",525,"32,689","15,093",311,48.47,NA,1 12 2019
NA,19,Pok<U+00E9>mon Sword/Shield,"10,322,209 hours","291,595 hours","63,077",956,"22,867","13,892",392,35.4,NA,1 12 2019
NA,20,Dead by Daylight,"10,210,545 hours","477,824 hours","42,933","1,189","46,360","13,742",643,21.37,NA,1 12 2019
NA,21,Special Events,"9,362,290 hours","32,694 hours","1,018,282","3,724","8,305","12,600",44,286.36,NA,1 12 2019
NA,22,Slots,"9,278,195 hours","68,831 hours","77,546",170,"3,673","12,487",92,134.8,NA,1 12 2019
NA,23,Rocket League,"6,177,142 hours","311,157 hours","240,598",881,"64,297","8,313",418,19.85,NA,1 12 2019
NA,24,Destiny 2,"5,701,369 hours","454,607 hours","78,704","1,936","45,579","7,673",611,12.54,NA,1 12 2019
NA,25,Magic: The Gathering,"5,630,498 hours","59,908 hours","107,819",147,"5,935","7,578",80,93.99,NA,1 12 2019
NA,26,Jump King,"5,121,980 hours","13,362 hours","72,015",78,"3,665","6,893",17,383.32,NA,1 12 2019
NA,27,Music,"5,103,430 hours","267,555 hours","37,049",557,"15,296","6,868",360,19.07,NA,1 12 2019
NA,28,Halo: The Master Chief Collection,"5,097,737 hours","243,597 hours","136,672","3,441","44,550","6,861",327,20.93,NA,1 12 2019
NA,29,Art,"4,536,859 hours","263,768 hours","26,437",558,"30,322","6,106",355,17.2,NA,1 12 2019
NA,30,Super Mario Maker 2,"4,365,636 hours","47,991 hours","32,196",193,"4,205","5,875",64,90.97,NA,1 12 2019
NA,31,World of Tanks,"4,293,112 hours","156,063 hours","32,473",499,"11,764","5,778",210,27.51,NA,1 12 2019
NA,32,Poker,"4,004,733 hours","56,123 hours","39,786",219,"3,301","5,389",75,71.36,NA,1 12 2019
NA,33,Street Fighter V,"3,754,280 hours","41,227 hours","112,182",154,"4,478","5,052",55,91.06,NA,1 12 2019
NA,34,StarCraft II,"3,734,058 hours","59,801 hours","44,452",130,"5,213","5,025",80,62.44,NA,1 12 2019
NA,35,Old School RuneScape,"3,662,509 hours","85,575 hours","17,387",193,"6,140","4,929",115,42.8,NA,1 12 2019
NA,36,Talk Shows & Podcasts,"3,620,061 hours","57,662 hours","62,718",333,"8,146","4,872",77,62.78,NA,1 12 2019
NA,37,ARK: Survival Evolved,"3,197,037 hours","113,458 hours","33,736",312,"8,880","4,302",152,28.18,NA,1 12 2019
NA,38,Monster Hunter: World,"3,065,932 hours","156,725 hours","27,200",401,"15,700","4,126",210,19.56,NA,1 12 2019
NA,39,Sea of Thieves,"3,035,548 hours","155,501 hours","31,618",438,"19,345","4,085",209,19.52,NA,1 12 2019
NA,40,Black Desert Online,"2,920,340 hours","121,383 hours","9,480",248,"8,312","3,930",163,24.06,NA,1 12 2019
NA,41,ASMR,"2,906,629 hours","51,375 hours","14,289",94,"1,287","3,912",69,56.58,NA,1 12 2019
NA,42,Red Dead Redemption 2,"2,743,267 hours","243,971 hours","25,729",689,"28,523","3,692",328,11.24,NA,1 12 2019
NA,43,Rust,"2,727,133 hours","145,530 hours","33,839",413,"16,167","3,670",195,18.74,NA,1 12 2019
NA,44,Tibia,"2,713,082 hours","77,711 hours","11,581",187,"4,643","3,651",104,34.91,NA,1 12 2019
NA,45,Age of Empires II: Definitive Edition,"2,633,779 hours","32,257 hours","34,716",100,"3,882","3,544",43,81.65,NA,1 12 2019
NA,46,Super Smash Bros. Ultimate,"2,553,222 hours","75,151 hours","52,875",258,"9,267","3,436",101,33.97,NA,1 12 2019
NA,47,DayZ,"2,543,960 hours","116,929 hours","43,006",329,"11,944","3,423",157,21.76,NA,1 12 2019
NA,48,Tekken 7,"2,513,646 hours","48,171 hours","85,363",159,"8,448","3,383",64,52.18,NA,1 12 2019
NA,49,NBA 2K20,"2,508,346 hours","200,369 hours","12,735",670,"26,561","3,375",269,12.52,NA,1 12 2019
NA,50,Call of Duty: Black Ops 4,"2,393,983 hours","247,724 hours","34,027",660,"23,409","3,222",333,9.66,NA,1 12 2019
NA,51,World of Warships,"2,294,773 hours","59,767 hours","11,909",163,"4,367","3,088",80,38.4,NA,1 12 2019
NA,52,Raft,"2,236,637 hours","53,718 hours","37,023",172,"9,946","3,010",72,41.64,NA,1 12 2019
NA,53,Warcraft III,"2,187,258 hours","40,482 hours","31,105",103,"3,043","2,943",54,54.03,NA,1 12 2019
NA,54,Games + Demos,"2,123,111 hours","39,596 hours","38,206",102,"7,016","2,857",53,53.62,NA,1 12 2019
NA,55,Warframe,"2,116,162 hours","120,964 hours","64,366",315,"12,630","2,848",162,17.49,NA,1 12 2019
NA,56,The Witcher 3: Wild Hunt,"1,966,289 hours","102,872 hours","31,898",587,"19,309","2,646",138,19.11,NA,1 12 2019
NA,57,Conan Exiles,"1,945,519 hours","41,230 hours","26,424",121,"3,655","2,618",55,47.19,NA,1 12 2019
NA,58,Heroes of the Storm,"1,944,765 hours","70,203 hours","26,111",166,"6,501","2,617",94,27.7,NA,1 12 2019
NA,59,Retro,"1,936,806 hours","90,078 hours","8,609",190,"6,135","2,606",121,21.5,NA,1 12 2019
NA,60,FINAL FANTASY XIV Online,"1,935,782 hours","187,627 hours","29,622",832,"13,462","2,605",252,10.32,NA,1 12 2019
NA,61,Star Citizen,"1,924,520 hours","53,627 hours","30,882",199,"4,189","2,590",72,35.89,NA,1 12 2019
NA,62,Stardew Valley,"1,776,499 hours","83,495 hours","17,614",211,"12,564","2,390",112,21.28,NA,1 12 2019
NA,63,Madden NFL 20,"1,700,095 hours","156,962 hours","21,630",632,"24,447","2,288",211,10.83,NA,1 12 2019
NA,64,Diablo III,"1,677,434 hours","92,711 hours","17,813",348,"10,898","2,257",124,18.09,NA,1 12 2019
NA,65,GTFO,"1,644,672 hours","36,648 hours","57,986",181,"8,286","2,213",49,44.88,NA,1 12 2019
NA,66,SMITE,"1,601,116 hours","102,314 hours","5,349",267,"11,483","2,154",137,15.65,NA,1 12 2019
NA,67,The Elder Scrolls Online,"1,594,458 hours","57,487 hours","16,272",146,"5,227","2,145",77,27.74,NA,1 12 2019
NA,68,Phoenix Point,"1,462,113 hours","19,327 hours","37,599",158,"1,720","1,967",26,75.65,NA,1 12 2019
NA,69,Sekiro: Shadows Die Twice,"1,455,485 hours","46,758 hours","28,414",125,"10,037","1,958",62,31.13,NA,1 12 2019
NA,70,Chess,"1,452,336 hours","15,389 hours","21,320",60,"1,394","1,954",20,94.37,NA,1 12 2019
NA,71,Star Wars Jedi: Fallen Order,"1,449,241 hours","113,398 hours","13,532",453,"29,687","1,950",152,12.78,NA,1 12 2019
NA,72,Euro Truck Simulator 2,"1,430,811 hours","93,910 hours","30,098",320,"12,984","1,925",126,15.24,NA,1 12 2019
NA,73,MapleStory,"1,333,001 hours","52,131 hours","8,756",247,"4,542","1,794",70,25.57,NA,1 12 2019
NA,74,The Legend of Zelda: Breath of the Wild,"1,319,520 hours","27,713 hours","19,758",79,"2,797","1,775",37,47.61,NA,1 12 2019
NA,75,Dungeons & Dragons,"1,281,861 hours","32,615 hours","58,134",181,"3,497","1,725",43,39.3,NA,1 12 2019
NA,76,VRChat,"1,217,636 hours","55,274 hours","13,055",163,"6,052","1,638",74,22.03,NA,1 12 2019
NA,77,Garena Free Fire,"1,174,840 hours","37,323 hours","12,479",114,"3,943","1,581",50,31.48,NA,1 12 2019
NA,78,Heroes of Might and Magic III: The Shadow of Death,"1,163,385 hours","9,698 hours","8,026",32,484,"1,565",13,119.96,NA,1 12 2019
NA,79,XCOM 2: War of the Chosen,"1,150,585 hours","9,029 hours","18,768",29,766,"1,548",12,127.43,NA,1 12 2019
NA,80,Food & Drink,"1,146,418 hours","16,041 hours","34,264",62,"4,795","1,542",21,71.47,NA,1 12 2019
NA,81,Dark Souls III,"1,117,965 hours","73,875 hours","17,809",194,"10,795","1,504",99,15.13,NA,1 12 2019
NA,82,Death Stranding,"1,108,216 hours","71,803 hours","22,380",267,"10,791","1,491",96,15.43,NA,1 12 2019
NA,83,God of War,"1,108,052 hours","33,208 hours","16,694",88,"5,312","1,491",44,33.37,NA,1 12 2019
NA,84,7 Days to Die,"1,106,939 hours","79,444 hours","27,020",192,"7,238","1,489",106,13.93,NA,1 12 2019
NA,85,Borderlands 3,"1,028,286 hours","60,289 hours","19,967",277,"9,953","1,383",81,17.06,NA,1 12 2019
NA,86,LOST ARK,"963,448 hours","45,606 hours","13,740",162,"2,608","1,296",61,21.13,NA,1 12 2019
NA,87,Fitness & Health,"946,677 hours","10,830 hours","77,838",40,"2,301","1,274",14,87.41,NA,1 12 2019
NA,88,Marbles On Stream,"938,095 hours","29,251 hours","32,714",89,"4,994","1,262",39,32.07,NA,1 12 2019
NA,89,FIFA Online 4,"934,434 hours","3,546 hours","60,597",19,641,"1,257",4,263.52,NA,1 12 2019
NA,90,Twitch Sings,"915,358 hours","26,422 hours","41,848",98,"6,030","1,231",35,34.64,NA,1 12 2019
NA,91,osu!,"912,228 hours","132,428 hours","11,559",316,"28,163","1,227",178,6.89,NA,1 12 2019
NA,92,Summoners War: Sky Arena,"896,832 hours","19,879 hours","9,619",57,"1,260","1,207",26,45.11,NA,1 12 2019
NA,93,Super Mario 64,"838,087 hours","14,421 hours","27,969",44,"1,636","1,127",19,58.12,NA,1 12 2019
NA,94,Science & Technology,"807,920 hours","73,285 hours","4,267",162,"6,450","1,087",98,11.02,NA,1 12 2019
NA,95,Football Manager 2020,"796,696 hours","20,999 hours","22,824",82,"1,485","1,072",28,37.94,NA,1 12 2019
NA,96,Dark Souls II: Scholar of the First Sin,"768,106 hours","18,517 hours","24,126",58,"2,370","1,033",24,41.48,NA,1 12 2019
NA,97,Planet Zoo,"766,707 hours","25,623 hours","16,878",113,"3,655","1,031",34,29.92,NA,1 12 2019
NA,98,Pummel Party,"756,193 hours","12,029 hours","36,865",99,"4,056","1,017",16,62.86,NA,1 12 2019
NA,99,Atlas,"746,842 hours","36,069 hours","4,387",111,"2,086","1,005",48,20.71,NA,1 12 2019
NA,100,Transport Fever 2,"739,280 hours","16,594 hours","26,412",150,"1,680",994,22,44.55,NA,1 12 2019
NA,101,Fitness & Health,"693,770 hours","10,213 hours","65,510",50,"2,165",964,14,67.93,NA,1 11 2019
NA,102,Sid Meier's Civilization V,"685,972 hours","7,695 hours","13,866",30,"1,028",954,10,89.15,NA,1 11 2019
NA,103,Euro Truck Simulator 2,"670,482 hours","71,683 hours","11,739",306,"9,505",932,99,9.35,NA,1 11 2019
NA,104,Penn & Teller's Smoke and Mirrors,"668,295 hours",286 hours,"5,862",3,12,929,0,"2,336.70",NA,1 11 2019
NA,105,Dark Souls,"667,038 hours","28,449 hours","12,854",90,"3,673",927,39,23.45,NA,1 11 2019
NA,106,Marbles On Stream,"663,678 hours","25,158 hours","28,570",78,"3,902",923,34,26.38,NA,1 11 2019
NA,107,MapleStory,"660,479 hours","34,083 hours","6,713",107,"2,885",918,47,19.38,NA,1 11 2019
NA,108,Dark Souls III,"640,333 hours","58,919 hours","4,237",137,"8,376",890,81,10.87,NA,1 11 2019
NA,109,RimWorld,"630,778 hours","22,109 hours","14,482",61,"2,106",877,30,28.53,NA,1 11 2019
NA,110,Stardew Valley,"630,598 hours","43,176 hours","9,492",218,"7,647",877,60,14.61,NA,1 11 2019
NA,111,Halo: The Master Chief Collection,"623,998 hours","22,880 hours","25,301",95,"3,569",867,31,27.27,NA,1 11 2019
NA,112,Superliminal,"611,776 hours","2,612 hours","66,435",30,"1,009",850,3,234.22,NA,1 11 2019
NA,113,Clash Royale,"585,761 hours","9,548 hours","12,154",36,"1,709",814,13,61.35,NA,1 11 2019
NA,114,Knight Online,"581,082 hours","9,410 hours","4,364",37,681,808,13,61.75,NA,1 11 2019
NA,115,Mortal Kombat 11,"577,756 hours","27,754 hours","9,874",149,"5,000",803,38,20.82,NA,1 11 2019
NA,116,Paladins,"562,027 hours","61,002 hours","41,213",164,"10,480",781,84,9.21,NA,1 11 2019
NA,117,The Legend of Zelda: Ocarina of Time,"554,904 hours","25,575 hours","3,932",173,"1,851",771,35,21.7,NA,1 11 2019
NA,118,Travel & Outdoors,"549,461 hours","39,981 hours","15,524",94,"6,879",764,55,13.74,NA,1 11 2019
NA,119,Star Wars: Knights of the Old Republic II - The Sith Lords,"533,173 hours","1,152 hours","13,259",9,238,741,1,462.82,NA,1 11 2019
NA,120,ArcheAge,"525,674 hours","23,754 hours","6,975",76,"1,638",731,33,22.13,NA,1 11 2019
NA,121,Ring Fit Adventure,"524,888 hours","5,062 hours","16,896",27,954,730,7,103.69,NA,1 11 2019
NA,122,The Legend of Bum-bo,"524,524 hours","8,462 hours","18,131",248,"1,789",729,11,61.99,NA,1 11 2019
NA,123,The Jackbox Party Pack 6,"503,630 hours","16,150 hours","19,365",109,"3,270",700,22,31.18,NA,1 11 2019
NA,124,Europa Universalis IV,"496,834 hours","10,529 hours","5,072",42,841,691,14,47.19,NA,1 11 2019
NA,125,Golf It!,"487,050 hours","3,471 hours","64,877",101,"1,246",677,4,140.32,NA,1 11 2019
NA,126,Kingdom Under Fire II,"459,865 hours","4,847 hours","18,369",30,501,639,6,94.88,NA,1 11 2019
NA,127,Always On,"454,066 hours","3,535 hours","1,272",6,10,631,4,128.45,NA,1 11 2019
NA,128,iRacing,"438,734 hours","29,020 hours","2,587",126,"2,542",610,40,15.12,NA,1 11 2019
NA,129,Slay the Spire,"438,316 hours","11,815 hours","4,188",37,"2,385",609,16,37.1,NA,1 11 2019
NA,130,The Binding of Isaac: Afterbirth,"436,980 hours","16,194 hours","9,912",52,"3,105",607,22,26.98,NA,1 11 2019
NA,131,Bloodborne,"432,559 hours","22,859 hours","9,328",78,"3,685",601,31,18.92,NA,1 11 2019
NA,132,Roblox,"431,426 hours","80,749 hours","15,885",274,"15,533",600,112,5.34,NA,1 11 2019
NA,133,Don't Starve Together,"420,871 hours","24,849 hours","15,085",90,"3,847",585,34,16.94,NA,1 11 2019
NA,134,M.U.G.E.N,"420,601 hours","3,804 hours",986,10,93,584,5,110.57,NA,1 11 2019
NA,135,Gwent: The Witcher Card Game,"419,942 hours","8,860 hours","1,774",34,775,584,12,47.4,NA,1 11 2019
NA,136,The Witcher 3: Wild Hunt,"416,812 hours","42,142 hours","7,748",128,"6,249",579,58,9.89,NA,1 11 2019
NA,137,Super Mario 64,"414,276 hours","12,483 hours","8,646",46,"1,506",576,17,33.19,NA,1 11 2019
NA,138,Twitch Sings,"413,476 hours","25,131 hours","13,088",76,"5,085",575,34,16.45,NA,1 11 2019
NA,139,Song of Horror,"411,260 hours","4,142 hours","30,440",58,783,571,5,99.29,NA,1 11 2019
NA,140,The Legend of Zelda: Breath of the Wild,"404,895 hours","21,175 hours","8,986",63,"2,417",563,29,19.12,NA,1 11 2019
NA,141,Otaku's Adventure,"403,777 hours",858 hours,"22,487",26,187,561,1,470.6,NA,1 11 2019
NA,142,Farming Simulator 19,"402,857 hours","41,080 hours","5,423",157,"4,407",560,57,9.81,NA,1 11 2019
NA,143,Bloons TD 6,"402,629 hours","2,758 hours","13,143",19,610,559,3,145.99,NA,1 11 2019
NA,144,Metin2,"396,154 hours","11,976 hours","2,429",57,"1,248",550,16,33.08,NA,1 11 2019
NA,145,Eternal Card Game,"395,071 hours","4,321 hours","1,613",16,199,549,6,91.43,NA,1 11 2019
NA,146,The Elder Scrolls V: Skyrim,"390,385 hours","49,790 hours","4,325",130,"7,236",542,69,7.84,NA,1 11 2019
NA,147,Resident Evil 2,"389,681 hours","29,899 hours","10,249",180,"5,741",541,41,13.03,NA,1 11 2019
NA,148,Saint Seiya : Awakening,"382,323 hours","7,384 hours","3,039",29,504,531,10,51.78,NA,1 11 2019
NA,149,RuneScape,"367,465 hours","26,299 hours","5,515",70,"2,474",511,36,13.97,NA,1 11 2019
NA,150,God of War,"365,718 hours","23,079 hours","17,504",84,"3,971",508,32,15.85,NA,1 11 2019
NA,151,The Beast Inside,"363,851 hours","8,064 hours","17,353",146,"1,718",506,11,45.12,NA,1 11 2019
NA,152,Quake Champions,"359,424 hours","12,437 hours","15,497",53,"1,391",499,17,28.9,NA,1 11 2019
NA,153,"Pok<U+00E9>mon: Let's Go, Pikachu!","355,908 hours","19,486 hours","6,057",106,"2,671",495,27,18.26,NA,1 11 2019
NA,154,Twitch Plays,"351,109 hours","13,936 hours","1,878",28,169,488,19,25.19,NA,1 11 2019
NA,155,Epic Seven,"346,937 hours","12,737 hours","2,551",40,"1,030",482,17,27.24,NA,1 11 2019
NA,156,Age of Empires II,"342,558 hours","7,552 hours","13,776",39,"1,378",476,10,45.36,NA,1 11 2019
NA,157,Sekiro: Shadows Die Twice,"338,892 hours","19,094 hours","22,467",88,"4,834",471,26,17.75,NA,1 11 2019
NA,158,Guild Wars 2,"335,932 hours","25,356 hours","2,631",99,"2,257",467,35,13.25,NA,1 11 2019
NA,159,EVE Online,"334,773 hours","14,951 hours","15,950",49,"1,131",465,20,22.39,NA,1 11 2019
NA,160,Yu-Gi-Oh! Duel Links,"333,232 hours","10,574 hours","2,825",41,"1,394",463,14,31.51,NA,1 11 2019
NA,161,Blackjack,"331,102 hours","3,518 hours","6,844",16,300,460,4,94.12,NA,1 11 2019
NA,162,Beat Saber,"328,940 hours","33,078 hours","21,960",100,"8,442",457,46,9.94,NA,1 11 2019
NA,163,FIFA Online 4,"328,467 hours","2,659 hours","28,440",17,547,456,3,123.53,NA,1 11 2019
NA,164,Arcanum: Of Steamworks and Magick Obscura,"310,380 hours",238 hours,"12,070",3,36,431,0,"1,304.12",NA,1 11 2019
NA,165,Sid Meier's Civilization VI,"306,136 hours","11,076 hours","8,151",46,"1,639",425,15,27.64,NA,1 11 2019
NA,166,Factorio,"305,744 hours","15,974 hours","8,354",61,"1,610",425,22,19.14,NA,1 11 2019
NA,167,Super Smash Bros. Melee,"304,127 hours","9,917 hours","12,110",42,"1,461",422,13,30.67,NA,1 11 2019
NA,168,Makers & Crafting,"303,936 hours","28,255 hours","8,097",78,"2,706",422,39,10.76,NA,1 11 2019
NA,169,Dark Souls II: Scholar of the First Sin,"303,902 hours","14,901 hours","4,439",44,"1,817",422,20,20.39,NA,1 11 2019
NA,170,We Were Here Together,"301,553 hours","5,085 hours","29,369",35,"1,162",419,7,59.3,NA,1 11 2019
NA,171,The Forest,"300,038 hours","32,154 hours","9,963",108,"6,968",417,44,9.33,NA,1 11 2019
NA,172,Call of Duty: Mobile,"299,051 hours","38,590 hours","11,275",110,"9,018",415,53,7.75,NA,1 11 2019
NA,173,Mario & Sonic at the Olympic Games Tokyo 2020,"297,310 hours","1,654 hours","26,435",26,432,413,2,179.75,NA,1 11 2019
NA,174,The Legend of Zelda: A Link to the Past,"293,769 hours","21,445 hours","13,019",162,"1,543",408,29,13.7,NA,1 11 2019
NA,175,Just Dance 2020,"293,112 hours","4,185 hours","13,054",39,830,407,5,70.04,NA,1 11 2019
NA,176,Hunt: Showdown,"291,750 hours","35,168 hours","3,112",110,"3,572",405,48,8.3,NA,1 11 2019
NA,177,Super Mario World,"287,135 hours","9,901 hours","8,992",49,"1,139",399,13,29,NA,1 11 2019
NA,178,Code Vein,"286,287 hours","27,179 hours","23,087",90,"4,118",398,37,10.53,NA,1 11 2019
NA,179,Visage,"277,325 hours","4,725 hours","16,772",115,"1,490",385,6,58.69,NA,1 11 2019
NA,180,Gears 5,"274,386 hours","38,241 hours","11,830",127,"5,853",381,53,7.18,NA,1 11 2019
NA,181,Hearts of Iron IV,"274,136 hours","8,896 hours","3,070",43,"1,231",381,12,30.82,NA,1 11 2019
NA,182,Noita,"271,650 hours","7,973 hours","8,637",30,"1,243",377,11,34.07,NA,1 11 2019
NA,183,Pummel Party,"270,966 hours","4,885 hours","39,990",33,"1,872",376,6,55.47,NA,1 11 2019
NA,184,Thief Simulator,"270,498 hours","2,212 hours","24,651",14,752,376,3,122.29,NA,1 11 2019
NA,185,Mario Kart 8,"267,279 hours","9,319 hours","69,415",47,"2,629",371,12,28.68,NA,1 11 2019
NA,186,Grand Theft Auto: San Andreas,"262,796 hours","15,673 hours","10,059",60,"3,087",365,21,16.77,NA,1 11 2019
NA,187,Total War: Warhammer II,"261,901 hours","10,409 hours","2,510",34,"1,104",364,14,25.16,NA,1 11 2019
NA,188,Arma 3,"259,410 hours","36,852 hours","8,142",219,"4,105",360,51,7.04,NA,1 11 2019
NA,189,Star Wars Battlefront II,"259,265 hours","16,745 hours","17,559",57,"5,906",360,23,15.48,NA,1 11 2019
NA,190,The Last of Us,"256,216 hours","32,900 hours","1,994",107,"2,084",356,45,7.79,NA,1 11 2019
NA,191,War Thunder,"254,080 hours","31,683 hours","2,970",89,"4,065",353,44,8.02,NA,1 11 2019
NA,192,Microsoft Flight Simulator X,"250,804 hours","14,803 hours","1,671",55,"1,031",348,20,16.94,NA,1 11 2019
NA,193,Fallout: New Vegas,"250,679 hours","11,413 hours","5,394",33,"1,932",348,15,21.96,NA,1 11 2019
NA,194,Metro Sim Hustle,"249,521 hours",44 hours,"77,676",4,20,347,0,"5,670.93",NA,1 11 2019
NA,195,The Elder Scrolls: Legends,"242,538 hours","4,468 hours",892,18,266,337,6,54.28,NA,1 11 2019
NA,196,Jikkyou Powerful Pro Yakyuu 2018,"238,670 hours",196 hours,"4,643",3,21,331,0,"1,217.70",NA,1 11 2019
NA,197,Untitled Goose Game,"234,923 hours","3,975 hours","14,633",40,"1,618",326,5,59.1,NA,1 11 2019
NA,198,Heave Ho,"234,421 hours",824 hours,"35,284",11,339,326,1,284.49,NA,1 11 2019
NA,199,Russian Fishing 4,"232,381 hours","13,094 hours","1,432",45,759,323,18,17.75,NA,1 11 2019
NA,200,SoulCalibur VI,"232,270 hours","7,204 hours","9,782",60,"1,250",323,10,32.24,NA,1 11 2019
NA,1,League of Legends,"95,436,703 hours","2,126,093 hours","1,782,765","4,512","200,004","132,735","2,957",44.89,NA,1 11 2019
NA,2,Just Chatting,"68,267,215 hours","1,067,460 hours","287,294","2,373","161,010","94,947","1,484",63.95,NA,1 11 2019
NA,3,Fortnite,"58,552,659 hours","3,529,438 hours","405,467","10,287","429,521","81,436","4,908",16.59,NA,1 11 2019
NA,4,Counter-Strike: Global Offensive,"35,606,495 hours","890,153 hours","299,143","2,500","129,703","49,522","1,238",40,NA,1 11 2019
NA,5,Dota 2,"34,770,932 hours","428,219 hours","243,245","1,267","30,472","48,360",595,81.2,NA,1 11 2019
NA,6,Grand Theft Auto V,"33,148,853 hours","567,027 hours","213,843","1,653","60,014","46,104",788,58.46,NA,1 11 2019
NA,7,Pok<U+00E9>mon Sword/Shield,"27,173,037 hours","501,750 hours","187,166","4,414","32,492","37,792",697,54.16,NA,1 11 2019
NA,8,Call of Duty: Warzone,"27,132,737 hours","1,416,838 hours","142,668","4,844","205,192","37,736","1,970",19.15,NA,1 11 2019
NA,9,World of Warcraft,"26,848,994 hours","949,764 hours","163,200","3,684","62,881","37,342","1,320",28.27,NA,1 11 2019
NA,10,Hearthstone,"26,372,825 hours","167,754 hours","97,122",542,"17,606","36,679",233,157.21,NA,1 11 2019
NA,11,FIFA 20,"22,317,955 hours","327,544 hours","222,599","1,139","42,197","31,040",455,68.14,NA,1 11 2019
NA,12,Death Stranding,"20,557,965 hours","321,333 hours","290,087","2,230","32,695","28,592",446,63.98,NA,1 11 2019
NA,13,PLAYERUNKNOWN'S BATTLEGROUNDS,"16,346,376 hours","743,072 hours","117,550","1,628","64,088","22,734","1,033",22,NA,1 11 2019
NA,14,Overwatch,"16,078,956 hours","707,451 hours","211,751","1,561","86,095","22,362",983,22.73,NA,1 11 2019
NA,15,Minecraft,"15,763,839 hours","617,092 hours","136,705","1,797","99,507","21,924",858,25.55,NA,1 11 2019
NA,16,Escape From Tarkov,"14,182,555 hours","393,369 hours","44,481",926,"19,894","19,725",547,36.05,NA,1 11 2019
NA,17,Apex Legends,"13,085,622 hours","1,079,608 hours","46,393","2,433","111,172","18,199","1,501",12.12,NA,1 11 2019
NA,18,Star Wars Jedi: Fallen Order,"12,663,849 hours","301,817 hours","200,398","2,908","49,245","17,613",419,41.96,NA,1 11 2019
NA,19,Slots,"10,434,823 hours","65,476 hours","63,045",165,"3,607","14,512",91,159.37,NA,1 11 2019
NA,20,Teamfight Tactics,"9,995,956 hours","247,657 hours","43,088",845,"37,625","13,902",344,40.36,NA,1 11 2019
NA,21,Dead by Daylight,"9,635,123 hours","470,634 hours","56,086","1,555","45,355","13,400",654,20.47,NA,1 11 2019
NA,22,Tom Clancy's Rainbow Six Siege,"8,832,329 hours","628,954 hours","80,020","1,608","98,687","12,284",874,14.04,NA,1 11 2019
NA,23,Red Dead Redemption 2,"7,662,955 hours","335,981 hours","128,607","1,898","33,232","10,657",467,22.81,NA,1 11 2019
NA,24,Destiny 2,"5,881,172 hours","511,190 hours","27,502","1,590","53,302","8,179",710,11.5,NA,1 11 2019
NA,25,Rocket League,"5,659,680 hours","254,760 hours","85,526",633,"50,438","7,871",354,22.22,NA,1 11 2019
NA,26,StarCraft II,"5,159,497 hours","54,980 hours","85,514",123,"5,052","7,175",76,93.84,NA,1 11 2019
NA,27,Old School RuneScape,"5,153,165 hours","86,435 hours","39,575",217,"6,547","7,167",120,59.62,NA,1 11 2019
NA,28,Magic: The Gathering,"4,941,093 hours","62,324 hours","32,584",339,"6,072","6,872",86,79.28,NA,1 11 2019
NA,29,Planet Zoo,"4,719,447 hours","78,739 hours","78,337",742,"8,677","6,563",109,59.94,NA,1 11 2019
NA,30,Sea of Thieves,"4,378,783 hours","123,018 hours","45,960",440,"14,791","6,090",171,35.59,NA,1 11 2019
NA,31,Art,"4,094,347 hours","250,667 hours","13,461",557,"28,683","5,694",348,16.33,NA,1 11 2019
NA,32,Path of Exile,"4,048,197 hours","77,526 hours","257,319",341,"6,812","5,630",107,52.22,NA,1 11 2019
NA,33,Music,"4,024,331 hours","231,062 hours","82,015",449,"13,739","5,597",321,17.42,NA,1 11 2019
NA,34,Talk Shows & Podcasts,"3,982,298 hours","55,852 hours","98,403",180,"7,489","5,538",77,71.3,NA,1 11 2019
NA,35,Diablo III,"3,790,933 hours","122,896 hours","41,511","1,440","14,027","5,272",170,30.85,NA,1 11 2019
NA,36,FINAL FANTASY XIV Online,"3,760,497 hours","212,298 hours","34,624","1,150","14,340","5,230",295,17.71,NA,1 11 2019
NA,37,Super Mario Maker 2,"3,345,520 hours","38,496 hours","30,086",102,"3,152","4,653",53,86.91,NA,1 11 2019
NA,38,Poker,"3,235,581 hours","52,145 hours","21,144",202,"3,024","4,500",72,62.05,NA,1 11 2019
NA,39,Special Events,"3,090,880 hours","22,821 hours","663,080",582,"4,454","4,298",31,135.44,NA,1 11 2019
NA,40,World of Tanks,"3,024,941 hours","111,692 hours","18,555",401,"8,570","4,207",155,27.08,NA,1 11 2019
NA,41,Tibia,"2,997,276 hours","69,661 hours","17,655",185,"4,322","4,168",96,43.03,NA,1 11 2019
